program_id,team_id,user_id,stat_1,stat_2,stat_3,date
78,346,2111,55,70,75,23/09/2015
78,346,2111,55,70,75,24/09/2015
78,346,2111,55,70,75,25/09/2015
78,346,2111,55,70,75,26/09/2015
78,346,2111,55,70,75,27/09/2015
78,346,2111,55,70,75,28/09/2015
78,346,2111,55,70,75,29/09/2015
78,346,2111,55,70,75,30/09/2015
78,346,2111,55,70,75,1/10/2015
78,346,2111,55,70,75,2/10/2015
78,346,2111,55,70,75,3/10/2015
78,346,2111,55,70,75,4/10/2015
78,346,2111,55,70,75,5/10/2015
78,346,2111,55,70,75,6/10/2015
78,346,2111,55,75,75,7/10/2015
78,346,2111,55,75,75,8/10/2015
78,346,2111,75,75,75,9/10/2015
78,346,2111,75,75,75,10/10/2015
78,346,2111,75,75,75,11/10/2015
78,346,2111,75,75,75,12/10/2015
78,346,2111,75,75,75,13/10/2015
78,346,2111,75,75,75,14/10/2015
78,346,2111,75,75,75,15/10/2015
78,346,2111,75,75,75,16/10/2015
78,346,2111,75,75,75,17/10/2015
78,346,2111,75,75,75,18/10/2015
78,346,2111,75,75,75,19/10/2015
78,346,2111,75,75,75,20/10/2015
78,346,2111,75,75,75,21/10/2015
78,346,2111,75,75,75,22/10/2015
78,346,2111,75,75,75,23/10/2015
78,346,2111,75,75,75,24/10/2015
78,346,2111,75,75,75,25/10/2015
78,346,2111,75,75,75,26/10/2015
78,348,2085,60,60,60,9/08/2015
78,348,2085,60,60,60,10/08/2015
78,348,2085,60,60,60,11/08/2015
78,348,2085,60,60,60,12/08/2015
78,348,2085,60,60,60,13/08/2015
78,348,2085,60,60,60,14/08/2015
78,348,2085,60,60,60,15/08/2015
78,348,2085,60,60,60,16/08/2015
78,348,2085,60,60,60,17/08/2015
78,348,2085,60,60,60,18/08/2015
78,348,2085,60,60,60,19/08/2015
78,348,2085,60,60,60,20/08/2015
78,348,2085,60,60,60,21/08/2015
78,348,2085,60,60,60,22/08/2015
78,348,2085,60,60,60,23/08/2015
78,348,2085,60,60,60,24/08/2015
78,348,2085,60,60,60,25/08/2015
78,348,2085,60,60,60,26/08/2015
78,348,2085,60,60,60,27/08/2015
78,348,2085,60,60,60,28/08/2015
78,348,2085,60,60,60,29/08/2015
78,348,2085,60,60,60,30/08/2015
78,348,2085,60,60,60,31/08/2015
78,348,2085,60,60,60,1/09/2015
78,348,2085,75,100,100,2/09/2015
78,348,2085,75,100,100,3/09/2015
78,348,2085,75,100,100,4/09/2015
78,348,2085,75,100,100,5/09/2015
78,348,2085,75,100,100,6/09/2015
78,348,2085,75,100,100,7/09/2015
78,348,2085,75,100,100,8/09/2015
78,348,2085,75,100,100,9/09/2015
78,348,2085,75,100,100,10/09/2015
78,348,2085,75,100,100,11/09/2015
78,348,2085,75,100,100,12/09/2015
78,348,2085,75,100,100,13/09/2015
78,348,2085,75,100,100,14/09/2015
78,348,2085,75,100,100,15/09/2015
78,348,2085,75,100,100,16/09/2015
78,348,2085,75,100,100,17/09/2015
78,348,2085,75,100,100,18/09/2015
78,348,2085,75,100,100,20/09/2015
78,348,2085,75,100,100,21/09/2015
78,348,2085,75,100,100,22/09/2015
78,348,2085,75,100,100,23/09/2015
78,348,2085,75,100,100,24/09/2015
78,348,2085,75,100,100,25/09/2015
78,348,2085,75,100,100,26/09/2015
78,348,2085,75,100,100,27/09/2015
78,348,2085,75,100,100,28/09/2015
78,348,2085,75,100,100,29/09/2015
78,348,2085,75,100,100,30/09/2015
78,348,2085,75,100,100,1/10/2015
78,348,2085,75,100,100,2/10/2015
78,348,2085,75,100,100,3/10/2015
78,348,2085,75,100,100,4/10/2015
78,348,2085,75,100,100,5/10/2015
78,348,2085,75,100,100,6/10/2015
78,348,2085,75,100,100,7/10/2015
78,348,2085,75,100,100,8/10/2015
78,348,2085,75,100,100,9/10/2015
78,348,2085,75,100,100,10/10/2015
78,348,2085,75,100,100,11/10/2015
78,348,2085,75,100,100,12/10/2015
78,348,2085,75,100,100,13/10/2015
78,348,2085,75,100,100,14/10/2015
78,348,2085,75,100,100,15/10/2015
78,348,2085,75,100,100,16/10/2015
78,348,2085,75,100,100,17/10/2015
78,348,2085,75,100,100,18/10/2015
78,348,2085,75,100,100,19/10/2015
78,348,2085,75,100,100,20/10/2015
78,348,2085,75,100,100,21/10/2015
78,348,2085,75,100,100,22/10/2015
78,348,2085,75,100,100,23/10/2015
78,348,2085,75,100,100,24/10/2015
78,348,2085,75,100,100,25/10/2015
78,348,2085,75,100,100,26/10/2015
78,348,2095,60,60,60,9/08/2015
78,348,2095,60,60,60,10/08/2015
78,348,2095,60,60,60,11/08/2015
78,348,2095,60,60,60,12/08/2015
78,348,2095,60,60,60,13/08/2015
78,348,2095,60,60,60,14/08/2015
78,348,2095,60,60,60,15/08/2015
78,348,2095,60,60,60,16/08/2015
78,348,2095,60,60,60,17/08/2015
78,348,2095,60,60,60,18/08/2015
78,348,2095,95,60,60,19/08/2015
78,348,2095,95,60,60,20/08/2015
78,348,2095,95,80,80,21/08/2015
78,348,2095,95,80,80,22/08/2015
78,348,2095,95,80,80,23/08/2015
78,348,2095,100,100,100,24/08/2015
78,348,2095,100,100,100,25/08/2015
78,348,2095,100,100,100,26/08/2015
78,348,2095,100,100,100,27/08/2015
78,348,2095,100,100,100,28/08/2015
78,348,2095,100,100,100,29/08/2015
78,348,2095,100,100,100,30/08/2015
78,348,2095,100,100,100,31/08/2015
78,348,2095,100,100,100,1/09/2015
78,348,2095,100,100,100,2/09/2015
78,348,2095,100,100,100,3/09/2015
78,348,2095,100,100,100,4/09/2015
78,348,2095,100,100,100,5/09/2015
78,348,2095,100,100,100,6/09/2015
78,348,2095,100,100,100,7/09/2015
78,348,2095,100,100,100,8/09/2015
78,348,2095,100,100,100,9/09/2015
78,348,2095,100,100,100,10/09/2015
78,348,2095,100,100,100,11/09/2015
78,348,2095,100,100,100,12/09/2015
78,348,2095,100,100,100,13/09/2015
78,348,2095,100,100,100,14/09/2015
78,348,2095,100,100,100,15/09/2015
78,348,2095,100,100,100,16/09/2015
78,348,2095,100,100,100,17/09/2015
78,348,2095,100,100,100,18/09/2015
78,348,2095,100,100,100,20/09/2015
78,348,2095,100,100,100,21/09/2015
78,348,2095,100,100,100,22/09/2015
78,348,2095,100,100,100,23/09/2015
78,348,2095,100,100,100,24/09/2015
78,348,2095,100,100,100,25/09/2015
78,348,2095,100,100,100,26/09/2015
78,348,2095,100,100,100,27/09/2015
78,348,2095,100,100,100,28/09/2015
78,348,2095,100,100,100,29/09/2015
78,348,2095,100,100,100,30/09/2015
78,348,2095,100,100,100,1/10/2015
78,348,2095,100,100,100,2/10/2015
78,348,2095,100,100,100,3/10/2015
78,348,2095,100,100,100,4/10/2015
78,348,2095,100,100,100,5/10/2015
78,348,2095,100,100,100,6/10/2015
78,348,2095,100,100,100,7/10/2015
78,348,2095,100,100,100,8/10/2015
78,348,2095,100,100,100,9/10/2015
78,348,2095,100,100,100,10/10/2015
78,348,2095,100,100,100,11/10/2015
78,348,2095,100,100,100,12/10/2015
78,348,2095,100,100,100,13/10/2015
78,348,2095,100,100,100,14/10/2015
78,348,2095,100,100,100,15/10/2015
78,348,2095,100,100,100,16/10/2015
78,348,2095,100,100,100,17/10/2015
78,348,2095,100,100,100,18/10/2015
78,348,2095,100,100,100,19/10/2015
78,348,2095,100,100,100,20/10/2015
78,348,2095,100,100,100,21/10/2015
78,348,2095,100,100,100,22/10/2015
78,348,2095,100,100,100,23/10/2015
78,348,2095,100,100,100,24/10/2015
78,348,2095,100,100,100,25/10/2015
78,348,2095,100,100,100,26/10/2015
78,348,2096,60,60,60,9/08/2015
78,348,2096,60,60,60,10/08/2015
78,348,2096,60,60,60,11/08/2015
78,348,2096,60,60,60,12/08/2015
78,348,2096,60,60,60,13/08/2015
78,348,2096,60,60,60,14/08/2015
78,348,2096,60,60,60,15/08/2015
78,348,2096,60,60,60,16/08/2015
78,348,2096,60,60,60,17/08/2015
78,348,2096,60,60,60,18/08/2015
78,348,2096,60,60,60,19/08/2015
78,348,2096,60,60,60,20/08/2015
78,348,2096,60,60,60,21/08/2015
78,348,2096,60,60,60,22/08/2015
78,348,2096,60,60,60,23/08/2015
78,348,2096,60,60,60,24/08/2015
78,348,2096,80,80,80,25/08/2015
78,348,2096,80,80,80,26/08/2015
78,348,2096,80,80,80,27/08/2015
78,348,2096,80,80,80,28/08/2015
78,348,2096,80,80,80,29/08/2015
78,348,2096,80,80,80,30/08/2015
78,348,2096,80,80,80,31/08/2015
78,348,2096,80,80,80,1/09/2015
78,348,2096,80,80,80,2/09/2015
78,348,2096,80,80,80,3/09/2015
78,348,2096,80,80,80,4/09/2015
78,348,2096,80,80,80,5/09/2015
78,348,2096,80,80,80,6/09/2015
78,348,2096,80,80,80,7/09/2015
78,348,2096,80,80,80,8/09/2015
78,348,2096,80,80,80,9/09/2015
78,348,2096,100,100,100,10/09/2015
78,348,2096,100,100,100,11/09/2015
78,348,2096,100,100,100,12/09/2015
78,348,2096,100,100,100,13/09/2015
78,348,2096,100,100,100,14/09/2015
78,348,2096,100,100,100,15/09/2015
78,348,2096,100,100,100,16/09/2015
78,348,2096,100,100,100,17/09/2015
78,348,2096,100,100,100,18/09/2015
78,348,2096,100,100,100,20/09/2015
78,348,2096,100,100,100,21/09/2015
78,348,2096,100,100,100,22/09/2015
78,348,2096,100,100,100,23/09/2015
78,348,2096,100,100,100,24/09/2015
78,348,2096,100,100,100,25/09/2015
78,348,2096,100,100,100,26/09/2015
78,348,2096,100,100,100,27/09/2015
78,348,2096,100,100,100,28/09/2015
78,348,2096,100,100,100,29/09/2015
78,348,2096,100,100,100,30/09/2015
78,348,2096,100,100,100,1/10/2015
78,348,2096,100,100,100,2/10/2015
78,348,2096,100,100,100,3/10/2015
78,348,2096,100,100,100,4/10/2015
78,348,2096,100,100,100,5/10/2015
78,348,2096,100,100,100,6/10/2015
78,348,2096,100,100,100,7/10/2015
78,348,2096,100,100,100,8/10/2015
78,348,2096,100,100,100,9/10/2015
78,348,2096,100,100,100,10/10/2015
78,348,2096,100,100,100,11/10/2015
78,348,2096,100,100,100,12/10/2015
78,348,2096,100,100,100,13/10/2015
78,348,2096,100,100,100,14/10/2015
78,348,2096,100,100,100,15/10/2015
78,348,2096,100,100,100,16/10/2015
78,348,2096,100,100,100,17/10/2015
78,348,2096,100,100,100,18/10/2015
78,348,2096,100,100,100,19/10/2015
78,348,2096,100,100,100,20/10/2015
78,348,2096,100,100,100,21/10/2015
78,348,2096,100,100,100,22/10/2015
78,348,2096,100,100,100,23/10/2015
78,348,2096,100,100,100,24/10/2015
78,348,2096,100,100,100,25/10/2015
78,348,2096,100,100,100,26/10/2015
78,348,2100,60,60,60,9/08/2015
78,348,2100,60,60,60,10/08/2015
78,348,2100,60,60,60,11/08/2015
78,348,2100,60,60,60,12/08/2015
78,348,2100,60,60,60,13/08/2015
78,348,2100,60,60,60,14/08/2015
78,348,2100,60,60,60,15/08/2015
78,348,2100,60,60,60,16/08/2015
78,348,2100,60,60,60,17/08/2015
78,348,2100,60,60,60,18/08/2015
78,348,2100,60,60,60,19/08/2015
78,348,2100,60,60,60,20/08/2015
78,348,2100,60,60,60,21/08/2015
78,348,2100,80,85,60,22/08/2015
78,348,2100,80,85,60,23/08/2015
78,348,2100,80,85,60,24/08/2015
78,348,2100,80,85,60,25/08/2015
78,348,2100,90,85,75,26/08/2015
78,348,2100,90,85,75,27/08/2015
78,348,2100,90,85,75,28/08/2015
78,348,2100,90,85,75,29/08/2015
78,348,2100,90,85,75,30/08/2015
78,348,2100,90,85,75,31/08/2015
78,348,2100,90,85,75,1/09/2015
78,348,2100,90,85,75,2/09/2015
78,348,2100,90,85,75,3/09/2015
78,348,2100,90,85,75,4/09/2015
78,348,2100,90,85,75,5/09/2015
78,348,2100,100,100,100,6/09/2015
78,348,2100,100,100,100,7/09/2015
78,348,2100,100,100,100,8/09/2015
78,348,2100,100,100,100,9/09/2015
78,348,2100,100,100,100,10/09/2015
78,348,2100,100,100,100,11/09/2015
78,348,2100,100,100,100,12/09/2015
78,348,2100,100,100,100,13/09/2015
78,348,2100,100,100,100,14/09/2015
78,348,2100,100,100,100,15/09/2015
78,348,2100,100,100,100,16/09/2015
78,348,2100,100,100,100,17/09/2015
78,348,2100,100,100,100,18/09/2015
78,348,2100,100,100,100,20/09/2015
78,348,2100,100,100,100,21/09/2015
78,348,2100,100,100,100,22/09/2015
78,348,2100,100,100,100,23/09/2015
78,348,2100,100,100,100,24/09/2015
78,348,2100,100,100,100,25/09/2015
78,348,2100,100,100,100,26/09/2015
78,348,2100,100,100,100,27/09/2015
78,348,2100,100,100,100,28/09/2015
78,348,2100,100,100,100,29/09/2015
78,348,2100,100,100,100,30/09/2015
78,348,2100,100,100,100,1/10/2015
78,348,2100,100,100,100,2/10/2015
78,348,2100,100,100,100,3/10/2015
78,348,2100,100,100,100,4/10/2015
78,348,2100,100,100,100,5/10/2015
78,348,2100,100,100,100,6/10/2015
78,348,2100,100,100,100,7/10/2015
78,348,2100,100,100,100,8/10/2015
78,348,2100,100,100,100,9/10/2015
78,348,2100,100,100,100,10/10/2015
78,348,2100,100,100,100,11/10/2015
78,348,2100,100,100,100,12/10/2015
78,348,2100,100,100,100,13/10/2015
78,348,2100,100,100,100,14/10/2015
78,348,2100,100,100,100,15/10/2015
78,348,2100,100,100,100,16/10/2015
78,348,2100,100,100,100,17/10/2015
78,348,2100,100,100,100,18/10/2015
78,348,2100,100,100,100,19/10/2015
78,348,2100,100,100,100,20/10/2015
78,348,2100,100,100,100,21/10/2015
78,348,2100,100,100,100,22/10/2015
78,348,2100,100,100,100,23/10/2015
78,348,2100,100,100,100,24/10/2015
78,348,2100,100,100,100,25/10/2015
78,348,2100,100,100,100,26/10/2015
78,348,2107,60,60,60,9/08/2015
78,348,2107,60,60,60,10/08/2015
78,348,2107,60,60,60,11/08/2015
78,348,2107,60,60,60,12/08/2015
78,348,2107,60,60,60,13/08/2015
78,348,2107,60,60,60,14/08/2015
78,348,2107,60,60,60,15/08/2015
78,348,2107,60,60,60,16/08/2015
78,348,2107,60,60,60,17/08/2015
78,348,2107,60,60,60,18/08/2015
78,348,2107,60,60,60,19/08/2015
78,348,2107,60,60,60,20/08/2015
78,348,2107,60,60,60,21/08/2015
78,348,2107,60,60,60,22/08/2015
78,348,2107,85,80,80,23/08/2015
78,348,2107,85,80,80,24/08/2015
78,348,2107,100,100,100,25/08/2015
78,348,2107,100,100,100,26/08/2015
78,348,2107,100,100,100,27/08/2015
78,348,2107,100,100,100,28/08/2015
78,348,2107,100,100,100,29/08/2015
78,348,2107,100,100,100,30/08/2015
78,348,2107,100,100,100,31/08/2015
78,348,2107,85,80,100,1/09/2015
78,348,2107,85,80,100,2/09/2015
78,348,2107,85,80,100,3/09/2015
78,348,2107,85,80,100,4/09/2015
78,348,2107,85,80,100,5/09/2015
78,348,2107,85,80,100,6/09/2015
78,348,2107,85,80,100,7/09/2015
78,348,2107,85,80,100,8/09/2015
78,348,2107,85,80,100,9/09/2015
78,348,2107,85,80,100,10/09/2015
78,348,2107,90,90,100,11/09/2015
78,348,2107,90,90,100,12/09/2015
78,348,2107,90,90,100,13/09/2015
78,348,2107,90,90,100,14/09/2015
78,348,2107,90,90,100,15/09/2015
78,348,2107,90,90,100,16/09/2015
78,348,2107,95,95,100,17/09/2015
78,348,2107,95,95,100,18/09/2015
78,348,2107,90,90,100,20/09/2015
78,348,2107,95,95,100,21/09/2015
78,348,2107,95,95,100,22/09/2015
78,348,2107,95,95,100,23/09/2015
78,348,2107,95,95,100,24/09/2015
78,348,2107,95,95,100,25/09/2015
78,348,2107,95,95,100,26/09/2015
78,348,2107,95,95,100,27/09/2015
78,348,2107,95,95,100,28/09/2015
78,348,2107,95,95,100,29/09/2015
78,348,2107,95,95,100,30/09/2015
78,348,2107,95,95,100,1/10/2015
78,348,2107,95,95,100,2/10/2015
78,348,2107,95,95,100,3/10/2015
78,348,2107,95,95,100,4/10/2015
78,348,2107,95,95,100,5/10/2015
78,348,2107,95,95,100,6/10/2015
78,348,2107,95,95,100,7/10/2015
78,348,2107,95,95,100,8/10/2015
78,348,2107,95,95,100,9/10/2015
78,348,2107,95,95,100,10/10/2015
78,348,2107,95,95,100,11/10/2015
78,348,2107,95,95,100,12/10/2015
78,348,2107,95,95,100,13/10/2015
78,348,2107,95,95,100,14/10/2015
78,348,2107,95,95,100,15/10/2015
78,348,2107,95,95,100,16/10/2015
78,348,2107,95,95,100,17/10/2015
78,348,2107,95,95,100,18/10/2015
78,348,2107,95,95,100,19/10/2015
78,348,2107,95,95,100,20/10/2015
78,348,2107,95,95,100,21/10/2015
78,348,2107,95,95,100,22/10/2015
78,348,2107,95,95,100,23/10/2015
78,348,2107,95,95,100,24/10/2015
78,348,2107,95,95,100,25/10/2015
78,348,2107,95,95,100,26/10/2015
78,349,2088,60,60,60,9/08/2015
78,349,2088,60,60,60,10/08/2015
78,349,2088,60,60,60,11/08/2015
78,349,2088,60,60,60,12/08/2015
78,349,2088,60,60,60,13/08/2015
78,349,2088,60,60,60,14/08/2015
78,349,2088,60,60,60,15/08/2015
78,349,2088,60,60,60,16/08/2015
78,349,2088,60,60,60,17/08/2015
78,349,2088,60,60,60,18/08/2015
78,349,2088,60,60,60,19/08/2015
78,349,2088,60,60,60,20/08/2015
78,349,2088,60,60,60,21/08/2015
78,349,2088,60,60,60,22/08/2015
78,349,2088,60,60,60,23/08/2015
78,349,2088,60,60,60,24/08/2015
78,349,2088,60,60,60,25/08/2015
78,349,2088,60,60,60,26/08/2015
78,349,2088,60,60,60,27/08/2015
78,349,2088,60,60,60,28/08/2015
78,349,2088,60,60,60,29/08/2015
78,349,2088,60,60,60,30/08/2015
78,349,2088,60,60,60,31/08/2015
78,349,2088,85,75,60,1/09/2015
78,349,2088,85,75,60,2/09/2015
78,349,2088,85,75,60,3/09/2015
78,349,2088,85,75,60,4/09/2015
78,349,2088,85,75,60,5/09/2015
78,349,2088,85,75,60,6/09/2015
78,349,2088,85,75,60,7/09/2015
78,349,2088,85,75,60,8/09/2015
78,349,2088,85,75,60,9/09/2015
78,349,2088,85,75,60,10/09/2015
78,349,2088,85,75,60,11/09/2015
78,349,2088,85,75,60,12/09/2015
78,349,2088,85,75,60,13/09/2015
78,349,2088,85,75,60,14/09/2015
78,349,2088,85,75,60,15/09/2015
78,349,2088,85,75,60,16/09/2015
78,349,2088,85,80,75,17/09/2015
78,349,2088,85,80,75,18/09/2015
78,349,2088,85,75,60,20/09/2015
78,349,2088,85,75,60,21/09/2015
78,349,2088,85,75,60,22/09/2015
78,349,2088,85,75,60,23/09/2015
78,349,2088,85,75,60,24/09/2015
78,349,2088,85,75,60,25/09/2015
78,349,2088,85,75,60,26/09/2015
78,349,2088,85,75,60,27/09/2015
78,349,2088,85,75,60,28/09/2015
78,349,2088,85,75,60,29/09/2015
78,349,2088,85,75,60,30/09/2015
78,349,2088,85,75,60,1/10/2015
78,349,2088,85,75,60,2/10/2015
78,349,2088,85,75,60,3/10/2015
78,349,2088,85,75,60,4/10/2015
78,349,2088,85,75,60,5/10/2015
78,349,2088,85,75,60,6/10/2015
78,349,2088,85,75,60,7/10/2015
78,349,2088,85,75,60,8/10/2015
78,349,2088,100,100,100,9/10/2015
78,349,2088,100,100,100,10/10/2015
78,349,2088,100,100,100,11/10/2015
78,349,2088,100,100,100,12/10/2015
78,349,2088,100,100,100,13/10/2015
78,349,2088,100,100,100,14/10/2015
78,349,2088,100,100,100,15/10/2015
78,349,2088,100,100,100,16/10/2015
78,349,2088,100,100,100,17/10/2015
78,349,2088,100,100,100,18/10/2015
78,349,2088,100,100,100,19/10/2015
78,349,2088,100,100,100,20/10/2015
78,349,2088,100,100,100,21/10/2015
78,349,2088,100,100,100,22/10/2015
78,349,2088,100,100,100,23/10/2015
78,349,2088,100,100,100,24/10/2015
78,349,2088,100,100,100,25/10/2015
78,349,2088,100,100,100,26/10/2015
78,349,2089,60,60,60,9/08/2015
78,349,2089,60,60,60,10/08/2015
78,349,2089,60,60,60,11/08/2015
78,349,2089,60,60,60,12/08/2015
78,349,2089,60,60,60,13/08/2015
78,349,2089,60,60,60,14/08/2015
78,349,2089,60,60,60,15/08/2015
78,349,2089,60,60,60,16/08/2015
78,349,2089,60,60,60,17/08/2015
78,349,2089,60,60,60,18/08/2015
78,349,2089,60,60,60,19/08/2015
78,349,2089,60,60,60,20/08/2015
78,349,2089,60,60,60,21/08/2015
78,349,2089,60,60,60,22/08/2015
78,349,2089,60,60,60,23/08/2015
78,349,2089,60,60,60,24/08/2015
78,349,2089,60,60,60,25/08/2015
78,349,2089,80,65,60,26/08/2015
78,349,2089,80,65,60,27/08/2015
78,349,2089,80,65,60,28/08/2015
78,349,2089,80,65,60,29/08/2015
78,349,2089,80,65,60,30/08/2015
78,349,2089,80,65,60,31/08/2015
78,349,2089,80,65,60,1/09/2015
78,349,2089,80,70,60,2/09/2015
78,349,2089,80,70,60,3/09/2015
78,349,2089,80,70,60,4/09/2015
78,349,2089,80,70,60,5/09/2015
78,349,2089,80,70,60,6/09/2015
78,349,2089,80,75,60,7/09/2015
78,349,2089,80,75,60,8/09/2015
78,349,2089,80,75,60,9/09/2015
78,349,2089,80,75,60,10/09/2015
78,349,2089,80,75,60,11/09/2015
78,349,2089,80,75,60,12/09/2015
78,349,2089,80,75,60,13/09/2015
78,349,2089,80,75,60,14/09/2015
78,349,2089,80,75,60,15/09/2015
78,349,2089,80,75,60,16/09/2015
78,349,2089,80,75,60,17/09/2015
78,349,2089,80,75,60,18/09/2015
78,349,2089,80,75,60,20/09/2015
78,349,2089,80,75,60,21/09/2015
78,349,2089,80,75,60,22/09/2015
78,349,2089,80,75,60,23/09/2015
78,349,2089,80,75,60,24/09/2015
78,349,2089,80,75,60,25/09/2015
78,349,2089,80,75,60,26/09/2015
78,349,2089,80,75,60,27/09/2015
78,349,2089,80,75,80,28/09/2015
78,349,2089,80,75,80,29/09/2015
78,349,2089,80,75,80,30/09/2015
78,349,2089,80,75,80,1/10/2015
78,349,2089,80,75,80,2/10/2015
78,349,2089,80,75,80,3/10/2015
78,349,2089,80,75,80,4/10/2015
78,349,2089,80,80,80,5/10/2015
78,349,2089,80,80,80,6/10/2015
78,349,2089,80,80,80,7/10/2015
78,349,2089,80,80,80,8/10/2015
78,349,2089,80,80,80,9/10/2015
78,349,2089,80,80,80,10/10/2015
78,349,2089,100,100,100,11/10/2015
78,349,2089,100,100,100,12/10/2015
78,349,2089,100,100,100,13/10/2015
78,349,2089,100,100,100,14/10/2015
78,349,2089,100,100,100,15/10/2015
78,349,2089,100,100,100,16/10/2015
78,349,2089,100,100,100,17/10/2015
78,349,2089,100,100,100,18/10/2015
78,349,2089,100,100,100,19/10/2015
78,349,2089,100,100,100,20/10/2015
78,349,2089,100,100,100,21/10/2015
78,349,2089,100,100,100,22/10/2015
78,349,2089,100,100,100,23/10/2015
78,349,2089,100,100,100,24/10/2015
78,349,2089,100,100,100,25/10/2015
78,349,2089,100,100,100,26/10/2015
78,349,2106,60,60,60,9/08/2015
78,349,2106,60,60,60,10/08/2015
78,349,2106,60,60,60,11/08/2015
78,349,2106,60,60,60,12/08/2015
78,349,2106,60,60,60,13/08/2015
78,349,2106,60,60,60,14/08/2015
78,349,2106,60,60,60,15/08/2015
78,349,2106,75,60,60,16/08/2015
78,349,2106,75,60,60,17/08/2015
78,349,2106,75,60,60,18/08/2015
78,349,2106,75,60,60,19/08/2015
78,349,2106,75,60,60,20/08/2015
78,349,2106,75,60,60,21/08/2015
78,349,2106,75,60,60,22/08/2015
78,349,2106,75,60,60,23/08/2015
78,349,2106,75,60,60,24/08/2015
78,349,2106,75,60,60,25/08/2015
78,349,2106,75,60,60,26/08/2015
78,349,2106,75,60,60,27/08/2015
78,349,2106,75,60,60,28/08/2015
78,349,2106,75,60,60,29/08/2015
78,349,2106,75,60,60,30/08/2015
78,349,2106,75,60,60,31/08/2015
78,349,2106,75,60,60,1/09/2015
78,349,2106,75,60,60,2/09/2015
78,349,2106,75,60,60,3/09/2015
78,349,2106,75,60,60,4/09/2015
78,349,2106,75,60,60,5/09/2015
78,349,2106,75,60,60,6/09/2015
78,349,2106,75,60,60,7/09/2015
78,349,2106,75,60,60,8/09/2015
78,349,2106,75,60,60,9/09/2015
78,349,2106,75,60,60,10/09/2015
78,349,2106,75,60,60,11/09/2015
78,349,2106,75,60,60,12/09/2015
78,349,2106,75,60,60,13/09/2015
78,349,2106,75,60,60,14/09/2015
78,349,2106,75,60,60,15/09/2015
78,349,2106,75,60,60,16/09/2015
78,349,2106,75,60,60,17/09/2015
78,349,2106,75,60,60,18/09/2015
78,349,2106,75,60,60,20/09/2015
78,349,2106,75,60,60,21/09/2015
78,349,2106,75,60,60,22/09/2015
78,349,2106,75,60,60,23/09/2015
78,349,2106,75,60,60,24/09/2015
78,349,2106,75,60,60,25/09/2015
78,349,2106,75,60,60,26/09/2015
78,349,2106,75,60,60,27/09/2015
78,349,2106,75,60,60,28/09/2015
78,349,2106,75,60,60,29/09/2015
78,349,2106,75,60,60,30/09/2015
78,349,2106,75,60,60,1/10/2015
78,349,2106,75,60,60,2/10/2015
78,349,2106,75,60,60,3/10/2015
78,349,2106,75,60,60,4/10/2015
78,349,2106,75,60,60,5/10/2015
78,349,2106,75,60,60,6/10/2015
78,349,2106,75,60,60,7/10/2015
78,349,2106,75,60,60,8/10/2015
78,349,2106,75,60,60,9/10/2015
78,349,2106,75,60,60,10/10/2015
78,349,2106,75,60,60,11/10/2015
78,349,2106,75,60,60,12/10/2015
78,349,2106,75,60,60,13/10/2015
78,349,2106,75,60,60,14/10/2015
78,349,2106,75,60,60,15/10/2015
78,349,2106,75,60,60,16/10/2015
78,349,2106,75,60,60,17/10/2015
78,349,2106,75,60,60,18/10/2015
78,349,2106,75,60,60,19/10/2015
78,349,2106,75,60,60,20/10/2015
78,349,2106,75,60,60,21/10/2015
78,349,2106,75,60,60,22/10/2015
78,349,2106,75,60,60,23/10/2015
78,349,2106,75,60,60,24/10/2015
78,349,2106,75,60,60,25/10/2015
78,349,2106,75,60,60,26/10/2015
78,349,2114,60,60,60,9/08/2015
78,349,2114,60,60,60,10/08/2015
78,349,2114,100,100,100,11/08/2015
78,349,2114,100,100,100,12/08/2015
78,349,2114,100,100,100,13/08/2015
78,349,2114,100,100,100,14/08/2015
78,349,2114,100,100,100,15/08/2015
78,349,2114,100,100,100,16/08/2015
78,349,2114,100,100,100,17/08/2015
78,349,2114,100,100,100,18/08/2015
78,349,2114,100,100,100,19/08/2015
78,349,2114,100,100,100,20/08/2015
78,349,2114,100,100,100,21/08/2015
78,349,2114,100,100,100,22/08/2015
78,349,2114,100,100,100,23/08/2015
78,349,2114,100,100,100,24/08/2015
78,349,2114,100,100,100,25/08/2015
78,349,2114,100,100,100,26/08/2015
78,349,2114,100,100,100,27/08/2015
78,349,2114,100,100,100,28/08/2015
78,349,2114,100,100,100,29/08/2015
78,349,2114,100,100,100,30/08/2015
78,349,2114,100,100,100,31/08/2015
78,349,2114,100,100,100,1/09/2015
78,349,2114,100,100,100,2/09/2015
78,349,2114,100,100,100,3/09/2015
78,349,2114,100,100,100,4/09/2015
78,349,2114,100,100,100,5/09/2015
78,349,2114,100,100,100,6/09/2015
78,349,2114,100,100,100,7/09/2015
78,349,2114,100,100,100,8/09/2015
78,349,2114,100,100,100,9/09/2015
78,349,2114,100,100,100,10/09/2015
78,349,2114,100,100,100,11/09/2015
78,349,2114,100,100,100,12/09/2015
78,349,2114,100,100,100,13/09/2015
78,349,2114,100,100,100,14/09/2015
78,349,2114,100,100,100,15/09/2015
78,349,2114,100,100,100,16/09/2015
78,349,2114,100,100,100,17/09/2015
